25.025	-0.2255625
25.0275	-0.2263594
25.03	-0.2267187
25.0325	-0.2264063
25.035	-0.2252188
25.0375	-0.2231562
25.04	-0.2201875
25.0425	-0.2162188
25.045	-0.2111875
25.0475	-0.2049844
25.05	-0.1975781
25.0525	-0.1890313
25.055	-0.1792344
25.0575	-0.1683594
25.06	-0.1565938
25.0625	-0.1441719
25.065	-0.1313281
25.0675	-0.1182187
25.07	-0.1052656
25.0725	-0.09271875
25.075	-0.08085937
25.0775	-0.0698125
25.08	-0.05959375
25.0825	-0.050375
25.085	-0.042
25.0875	-0.0345625
25.09	-0.02798438
25.0925	-0.02229687
25.095	-0.01757812
25.0975	-0.01373438
25.1	-0.01067188
25.1025	-0.00815625
25.105	-0.006125
25.1075	-0.00440625
25.11	-0.002921875
25.1125	-0.001625
25.115	-0.00053125
25.1175	0.0004375
25.12	0.00134375
25.1225	0.00228125
25.125	0.00328125
25.1275	0.0044375
25.13	0.005875
25.1325	0.00765625
25.135	0.009578125
25.1375	0.01157812
25.14	0.0135625
25.1425	0.01523437
25.145	0.01654688
25.1475	0.0173125
25.15	0.01753125
25.1525	0.017375
25.155	0.01685938
25.1575	0.01621875
25.16	0.01565625
25.1625	0.015375
25.165	0.01553125
25.1675	0.01604687
25.17	0.01690625
25.1725	0.01795313
25.175	0.019
25.1775	0.01995312
25.18	0.02070312
25.1825	0.02128125
25.185	0.02173438
25.1875	0.02201562
25.19	0.02220313
25.1925	0.02234375
25.195	0.02251563
25.1975	0.02271875
25.2	0.02296875
25.2025	0.02326562
25.205	0.02359375
25.2075	0.0239375
25.21	0.02429687
25.2125	0.02459375
25.215	0.0248125
25.2175	0.025
25.22	0.025
25.2225	0.02495312
25.225	0.02464062
25.2275	0.02404687
25.23	0.02321875
25.2325	0.02228125
25.235	0.02125
25.2375	0.02014062
25.24	0.01901562
25.2425	0.01779688
25.245	0.01659375
25.2475	0.01542187
25.25	0.01435938
25.2525	0.01354687
25.255	0.0130625
25.2575	0.0129375
25.26	0.01298437
25.2625	0.0131875
25.265	0.01339062
25.2675	0.01354687
25.27	0.01345312
25.2725	0.01335937
25.275	0.01315625
25.2775	0.01296875
25.28	0.01296875
25.2825	0.01289063
25.285	0.01265625
25.2875	0.01207813
25.29	0.01123438
25.2925	0.01034375
25.295	0.0095625
25.2975	0.009046875
25.3	0.009125
25.3025	0.0099375
25.305	0.01151562
25.3075	0.01367188
25.31	0.01626562
25.3125	0.0193125
25.315	0.0230625
25.3175	0.02745312
25.32	0.03265625
25.3225	0.0384375
25.325	0.0444375
25.3275	0.050375
25.33	0.05603125
25.3325	0.06126563
25.335	0.06609375
25.3375	0.070625
25.34	0.07501563
25.3425	0.07953125
25.345	0.08414062
25.3475	0.08884375
25.35	0.0934375
25.3525	0.09745313
25.355	0.1003438
25.3575	0.1017344
25.36	0.1011875
25.3625	0.09865625
25.365	0.094
25.3675	0.08746875
25.37	0.0796875
25.3725	0.07125
25.375	0.06257812
25.3775	0.05401563
25.38	0.04592187
25.3825	0.03815625
25.385	0.03079688
25.3875	0.02376563
25.39	0.01703125
25.3925	0.0105
25.395	0.00421875
25.3975	-0.0018125
25.4	-0.007375
25.4025	-0.0123125
25.405	-0.016625
25.4075	-0.02021875
25.41	-0.02301563
25.4125	-0.02495312
25.415	-0.02621875
25.4175	-0.02689063
25.42	-0.02714062
25.4225	-0.02709375
25.425	-0.02714062
25.4275	-0.02729687
25.43	-0.02792187
25.4325	-0.0295
25.435	-0.03276562
25.4375	-0.03876563
25.44	-0.04848437
25.4425	-0.06242188
25.445	-0.08035937
25.4475	-0.1009219
25.45	-0.1216562
25.4525	-0.1386563
25.455	-0.1470156
25.4575	-0.1421562
25.46	-0.1209688
25.4625	-0.08264063
25.465	-0.02814063
25.4675	0.03996875
25.47	0.1169531
25.4725	0.1966094
25.475	0.2731875
25.4775	0.3430156
25.48	0.403125
25.4825	0.4501094
25.485	0.4812812
25.4875	0.4954219
25.49	0.4924844
25.4925	0.4724688
25.495	0.436375
25.4975	0.386875
25.5	0.3278437
25.5025	0.2637031
25.505	0.1987969
25.5075	0.137
25.51	0.0815625
25.5125	0.0345625
25.515	-0.00284375
25.5175	-0.03071875
25.52	-0.04984375
25.5225	-0.06178125
25.525	-0.0680625
25.5275	-0.0703125
25.53	-0.06978125
25.5325	-0.06757813
25.535	-0.06453125
25.5375	-0.06120313
25.54	-0.05798438
25.5425	-0.0551875
25.545	-0.05296875
25.5475	-0.051375
25.55	-0.05042188
25.5525	-0.05003125
25.555	-0.0501875
25.5575	-0.05067187
25.56	-0.0513125
25.5625	-0.05198438
25.565	-0.05253125
25.5675	-0.05285937
25.57	-0.05296875
25.5725	-0.052875
25.575	-0.05282813
25.5775	-0.05296875
25.58	-0.05296875
25.5825	-0.05309375
25.585	-0.05315625
25.5875	-0.05329688
25.59	-0.0535
25.5925	-0.05384375
25.595	-0.054375
25.5975	-0.05514062
25.6	-0.05617188
25.6025	-0.05746875
25.605	-0.059
25.6075	-0.0606875
25.61	-0.06242188
25.6125	-0.06420312
25.615	-0.06609375
25.6175	-0.06817187
25.62	-0.07059375
25.6225	-0.0734375
25.625	-0.07671875
25.6275	-0.0803125
25.63	-0.08414062
25.6325	-0.08801562
25.635	-0.0916875
25.6375	-0.09514063
25.64	-0.09845312
25.6425	-0.1017656
25.645	-0.1051719
25.6475	-0.1088437
25.65	-0.1129531
25.6525	-0.1174219
25.655	-0.1222188
25.6575	-0.1272656
25.66	-0.1323281
25.6625	-0.1373438
25.665	-0.14225
25.6675	-0.1471094
25.67	-0.1517969
25.6725	-0.1563437
25.675	-0.161
25.6775	-0.1654375
25.68	-0.1695781
25.6825	-0.1732344
25.685	-0.17625
25.6875	-0.1784531
25.69	-0.1796875
25.6925	-0.1799844
25.695	-0.1794531
25.6975	-0.1780156
25.7	-0.1757031
25.7025	-0.1725469
25.705	-0.1686719
25.7075	-0.1639844
25.71	-0.1583906
25.7125	-0.1516875
25.715	-0.1437813
25.7175	-0.1345938
25.72	-0.1241406
25.7225	-0.1127031
25.725	-0.1005937
25.7275	-0.08798437
25.73	-0.07523438
25.7325	-0.06260938
25.735	-0.05017188
25.7375	-0.03796875
25.74	-0.02623437
25.7425	-0.01496875
25.745	-0.004375
25.7475	0.005484375
25.75	0.01454687
25.7525	0.02260937
25.755	0.029625
25.7575	0.03551563
25.76	0.04039062
25.7625	0.04432813
25.765	0.0475625
25.7675	0.05021875
25.77	0.05253125
25.7725	0.05453125
25.775	0.056375
25.7775	0.05804687
25.78	0.05960937
25.7825	0.06103125
25.785	0.06226562
25.7875	0.06323438
25.79	0.06396875
25.7925	0.06442187
25.795	0.06446875
25.7975	0.0641875
25.8	0.0636875
25.8025	0.06304688
25.805	0.06225
25.8075	0.06129687
25.81	0.06026563
25.8125	0.0593125
25.815	0.0585625
25.8175	0.05803125
25.82	0.05779687
25.8225	0.0578125
25.825	0.05790625
25.8275	0.05809375
25.83	0.05814063
25.8325	0.05828125
25.835	0.05828125
25.8375	0.05848437
25.84	0.05890625
25.8425	0.0595
25.845	0.06026563
25.8475	0.06109375
25.85	0.0618125
25.8525	0.06234375
25.855	0.06260938
25.8575	0.06265625
25.86	0.0625
25.8625	0.0624375
25.865	0.06234375
25.8675	0.06226562
25.87	0.06189063
25.8725	0.0610625
25.875	0.05976563
25.8775	0.0581875
25.88	0.0564375
25.8825	0.05476562
25.885	0.05348437
25.8875	0.05260938
25.89	0.05220313
25.8925	0.05214063
25.895	0.05226563
25.8975	0.05254687
25.9	0.0529375
25.9025	0.0533125
25.905	0.05367188
25.9075	0.05389062
25.91	0.0538125
25.9125	0.05354688
25.915	0.05315625
25.9175	0.0525625
25.92	0.051875
25.9225	0.05109375
25.925	0.05042188
25.9275	0.04979688
25.93	0.04923438
25.9325	0.04867188
25.935	0.04815625
25.9375	0.047625
25.94	0.04696875
25.9425	0.04604688
25.945	0.04490625
25.9475	0.04365625
25.95	0.04239062
25.9525	0.04109375
25.955	0.03985938
25.9575	0.03871875
25.96	0.03784375
25.9625	0.037375
25.965	0.03739063
25.9675	0.03792187
25.97	0.03909375
25.9725	0.0408125
25.975	0.04303125
25.9775	0.0458125
25.98	0.04932813
25.9825	0.05371875
25.985	0.0590625
25.9875	0.06515625
25.99	0.07160937
25.9925	0.0783125
25.995	0.08498438
25.9975	0.09148438
26	0.09770312
26.0025	0.1037969
26.005	0.109875
26.0075	0.115875
26.01	0.1217188
26.0125	0.1271562
26.015	0.1317969
26.0175	0.1352656
26.02	0.1373594
26.0225	0.1377969
26.025	0.1364063
26.0275	0.1331875
26.03	0.1283906
26.0325	0.1223438
26.035	0.1155156
26.0375	0.1081406
26.04	0.1003906
26.0425	0.0925625
26.045	0.08459375
26.0475	0.07651563
26.05	0.06821875
26.0525	0.05989062
26.055	0.05160937
26.0575	0.04335937
26.06	0.0354375
26.0625	0.02796875
26.065	0.02126563
26.0675	0.01539062
26.07	0.0105
26.0725	0.006625
26.075	0.0036875
26.0775	0.0015625
26.08	0.0001875
26.0825	-0.00075
26.085	-0.00134375
26.0875	-0.001859375
26.09	-0.002546875
26.0925	-0.00384375
26.095	-0.00615625
26.0975	-0.010375
26.1	-0.01765625
26.1025	-0.02879688
26.105	-0.04398437
26.1075	-0.06259375
26.11	-0.08315625
26.1125	-0.1028438
26.115	-0.117375
26.1175	-0.1216875
26.12	-0.1113281
26.1225	-0.08414062
26.125	-0.04028125
26.1275	0.01845312
26.13	0.08851563
26.1325	0.1642969
26.135	0.2393594
26.1375	0.3086563
26.14	0.3692812
26.1425	0.4191406
26.145	0.4553594
26.1475	0.475625
26.15	0.4792188
26.1525	0.4666563
26.155	0.4390156
26.1575	0.398
26.16	0.3467188
26.1625	0.2894219
26.165	0.2300312
26.1675	0.1719531
26.17	0.117625
26.1725	0.06895312
26.175	0.027125
26.1775	-0.006953125
26.18	-0.03298438
26.1825	-0.051625
26.185	-0.064
26.1875	-0.07128125
26.19	-0.07465625
26.1925	-0.07521875
26.195	-0.07384375
26.1975	-0.07107812
26.2	-0.0675625
26.2025	-0.06379687
26.205	-0.06020312
26.2075	-0.05701562
26.21	-0.0543125
26.2125	-0.05221875
26.215	-0.050625
26.2175	-0.0495625
26.22	-0.0489375
26.2225	-0.04864062
26.225	-0.04876563
26.2275	-0.04921875
26.23	-0.0499375
26.2325	-0.05089063
26.235	-0.05192187
26.2375	-0.05304688
26.24	-0.05421875
26.2425	-0.05534375
26.245	-0.0563125
26.2475	-0.05703125
26.25	-0.05760938
26.2525	-0.05804687
26.255	-0.05848437
26.2575	-0.059
26.26	-0.0596875
26.2625	-0.06046875
26.265	-0.06121875
26.2675	-0.06190625
26.27	-0.06251563
26.2725	-0.06301562
26.275	-0.06345313
26.2775	-0.0639375
26.28	-0.0645
26.2825	-0.06532813
26.285	-0.06651563
26.2875	-0.06820313
26.29	-0.07059375
26.2925	-0.07379687
26.295	-0.07782813
26.2975	-0.08246875
26.3	-0.08767187
26.3025	-0.09325
26.305	-0.09903125
26.3075	-0.1048594
26.31	-0.1105625
26.3125	-0.1160469
26.315	-0.1212031
26.3175	-0.1260156
26.32	-0.1306406
26.3225	-0.134875
26.325	-0.1389063
26.3275	-0.1426719
26.33	-0.1462187
26.3325	-0.1495313
26.335	-0.1524687
26.3375	-0.1551875
26.34	-0.1577656
26.3425	-0.1602656
26.345	-0.1625312
26.3475	-0.1645312
26.35	-0.1659844
26.3525	-0.1667656
26.355	-0.1665313
26.3575	-0.1651406
26.36	-0.1624844
26.3625	-0.1587187
26.365	-0.1539531
26.3675	-0.1484219
26.37	-0.1423437
26.3725	-0.1359688
26.375	-0.1293437
26.3775	-0.1223281
26.38	-0.1147812
26.3825	-0.1065938
26.385	-0.09771875
26.3875	-0.088125
26.39	-0.07804688
26.3925	-0.06767188
26.395	-0.057375
26.3975	-0.04739062
26.4	-0.03785938
26.4025	-0.02892188
26.405	-0.020625
26.4075	-0.01298437
26.41	-0.005921875
26.4125	0.000625
26.415	0.006859375
26.4175	0.01275
26.42	0.01823437
26.4225	0.02317188
26.425	0.02739063
26.4275	0.03092187
26.43	0.03382813
26.4325	0.03614063
26.435	0.03790625
26.4375	0.03926563
26.44	0.04023438
26.4425	0.0408125
26.445	0.0409375
26.4475	0.04065625
26.45	0.03998437
26.4525	0.0390625
26.455	0.03795312
26.4575	0.03685937
26.46	0.03589062
26.4625	0.0351875
26.465	0.03475
26.4675	0.03453125
26.47	0.03467187
26.4725	0.03476563
26.475	0.03484375
26.4775	0.0346875
26.48	0.0345625
26.4825	0.03429687
26.485	0.03409375
26.4875	0.0340625
26.49	0.0341875
26.4925	0.03467187
26.495	0.03539063
26.4975	0.03635937
26.5	0.03745312
26.5025	0.0385625
26.505	0.03940625
26.5075	0.03990625
26.51	0.03998437
26.5125	0.03970313
26.515	0.03915625
26.5175	0.03851562
26.52	0.03784375
26.5225	0.03717187
26.525	0.03646875
26.5275	0.03570313
26.53	0.034875
26.5325	0.0340625
26.535	0.03334375
26.5375	0.032875
26.54	0.03265625
26.5425	0.03279687
26.545	0.03315625
26.5475	0.03367188
26.55	0.03426563
26.5525	0.03476563
26.555	0.03507813
26.5575	0.03507813
26.56	0.03482812
26.5625	0.03432812
26.565	0.03375
26.5675	0.03315625
26.57	0.03265625
26.5725	0.03226562
26.575	0.031875
26.5775	0.0314375
26.58	0.03089062
26.5825	0.03021875
26.585	0.0293125
26.5875	0.02825
26.59	0.02707813
26.5925	0.02582813
26.595	0.02451562
26.5975	0.02320313
26.6	0.02207813
26.6025	0.02135937
26.605	0.02128125
26.6075	0.02201562
26.61	0.02370312
26.6125	0.02628125
26.615	0.02967187
26.6175	0.03375
26.62	0.03848438
26.6225	0.043875
26.625	0.04984375
26.6275	0.05609375
26.63	0.06229688
26.6325	0.06835938
26.635	0.074125
26.6375	0.079625
26.64	0.08478125
26.6425	0.08976563
26.645	0.09471875
26.6475	0.09975
26.65	0.1046094
26.6525	0.1091875
26.655	0.113125
26.6575	0.1162344
26.66	0.1183438
26.6625	0.1194219
26.665	0.1190312
26.6675	0.1171094
26.67	0.1133438
26.6725	0.10775
26.675	0.1005625
26.6775	0.09207812
26.68	0.08265625
26.6825	0.07276563
26.685	0.06285937
26.6875	0.05315625
26.69	0.04360938
26.6925	0.034375
26.695	0.025375
26.6975	0.0168125
26.7	0.008859375
26.7025	0.001703125
26.705	-0.00453125
26.7075	-0.00975
26.71	-0.0139375
26.7125	-0.01714062
26.715	-0.019375
26.7175	-0.0208125
26.72	-0.02167187
26.7225	-0.02210938
26.725	-0.0221875
26.7275	-0.02221875
26.73	-0.0225
26.7325	-0.02340625
26.735	-0.0255625
26.7375	-0.02971875
26.74	-0.03684375
26.7425	-0.04773438
26.745	-0.0626875
26.7475	-0.08103125
26.75	-0.1012813
26.7525	-0.1208281
26.755	-0.1359219
26.7575	-0.1417813
26.76	-0.1335625
26.7625	-0.1074844
26.765	-0.06232812
26.7675	0.000734375
26.77	0.0780625
26.7725	0.1640781
26.775	0.2510938
26.7775	0.3316875
26.78	0.4005938
26.7825	0.4548594
26.785	0.4924844
26.7875	0.5120469
26.79	0.513625
26.7925	0.4985938
26.795	0.4688594
26.7975	0.4263281
26.8	0.373375
26.8025	0.3135938
26.805	0.2504688
26.8075	0.1875625
26.81	0.1276406
26.8125	0.07303125
26.815	0.02560937
26.8175	-0.013375
26.82	-0.04325
26.8225	-0.0643125
26.825	-0.07757812
26.8275	-0.08467188
26.83	-0.08728125
26.8325	-0.086875
26.835	-0.08475
26.8375	-0.0819375
26.84	-0.07910937
26.8425	-0.0765625
26.845	-0.07435937
26.8475	-0.07257813
26.85	-0.07107812
26.8525	-0.06979688
26.855	-0.06864062
26.8575	-0.0675625
26.86	-0.06664062
26.8625	-0.06598437
26.865	-0.06546875
26.8675	-0.06507813
26.87	-0.06467187
26.8725	-0.06426562
26.875	-0.06396875
26.8775	-0.06375
26.88	-0.06375
26.8825	-0.06398437
26.885	-0.06454688
26.8875	-0.06546875
26.89	-0.06660937
26.8925	-0.06784375
26.895	-0.0690625
26.8975	-0.07015625
26.9	-0.07103125
26.9025	-0.07159375
26.905	-0.071875
26.9075	-0.0720625
26.91	-0.07226562
26.9125	-0.07259375
26.915	-0.07320313
26.9175	-0.07421875
26.92	-0.07575
26.9225	-0.07782813
26.925	-0.0803125
26.9275	-0.08315625
26.93	-0.086125
26.9325	-0.08925
26.935	-0.0925625
26.9375	-0.09609375
26.94	-0.1000625
26.9425	-0.1043906
26.945	-0.1091719
26.9475	-0.1142656
26.95	-0.1195156
26.9525	-0.1247656
26.955	-0.129875
26.9575	-0.1348906
26.96	-0.1399063
26.9625	-0.144875
26.965	-0.1497656
26.9675	-0.1543906
26.97	-0.158875
26.9725	-0.1631719
26.975	-0.1674063
26.9775	-0.1715
26.98	-0.1755469
26.9825	-0.1793281
26.985	-0.1827969
26.9875	-0.1858281
26.99	-0.18825
26.9925	-0.1897969
26.995	-0.190375
26.9975	-0.1899063
27	-0.1884531
27.0025	-0.1860625
27.005	-0.18275
27.0075	-0.1785469
27.01	-0.1735469
27.0125	-0.1676406
27.015	-0.16075
27.0175	-0.15275
27.02	-0.1436406
27.0225	-0.1335625
27.025	-0.1228906
27.0275	-0.1119531
27.03	-0.1010156
27.0325	-0.09021875
27.035	-0.07990625
27.0375	-0.07015625
27.04	-0.06090625
27.0425	-0.0520625
27.045	-0.0435
27.0475	-0.03523437
27.05	-0.02723438
27.0525	-0.019625
27.055	-0.0124375
27.0575	-0.005796875
27.06	0.000109375
27.0625	0.005234375
27.065	0.009546875
27.0675	0.01310938
27.07	0.01596875
27.0725	0.01821875
27.075	0.01992188
27.0775	0.02123437
27.08	0.02234375
27.0825	0.02334375
27.085	0.02434375
27.0875	0.025375
27.09	0.02639062
27.0925	0.0274375
27.095	0.0285625
27.0975	0.02978125
27.1	0.0310625
27.1025	0.032375
27.105	0.0336875
27.1075	0.03476563
27.11	0.03551563
27.1125	0.03604687
27.115	0.03648437
27.1175	0.036875
27.12	0.03728125
27.1225	0.03779687
27.125	0.0384375
27.1275	0.03926563
27.13	0.04026563
27.1325	0.0414375
27.135	0.04278125
27.1375	0.04429687
27.14	0.04579688
27.1425	0.04710938
27.145	0.04803125
27.1475	0.04853125
27.15	0.04851562
27.1525	0.0480625
27.155	0.04723437
27.1575	0.04625
27.16	0.04520312
27.1625	0.04420312
27.165	0.04335937
27.1675	0.04270312
27.17	0.04223437
27.1725	0.04196875
27.175	0.04176562
27.1775	0.0415625
27.18	0.04134375
27.1825	0.04104688
27.185	0.0406875
27.1875	0.04026563
27.19	0.03979687
27.1925	0.03929688
27.195	0.03884375
27.1975	0.03859375
27.2	0.03851562
27.2025	0.03859375
27.205	0.03860938
27.2075	0.03878125
27.21	0.039
27.2125	0.03928125
27.215	0.0395
27.2175	0.0396875
27.22	0.03973438
27.2225	0.03964062
27.225	0.03929688
27.2275	0.03865625
27.23	0.03784375
27.2325	0.03695313
27.235	0.03617187
27.2375	0.03554687
27.24	0.03520313
27.2425	0.0353125
27.245	0.03579688
27.2475	0.03676563
27.25	0.03825
27.2525	0.04035937
27.255	0.0433125
27.2575	0.04728125
27.26	0.05235938
27.2625	0.05848437
27.265	0.06521875
27.2675	0.07204688
27.27	0.07851563
27.2725	0.08415625
27.275	0.08889063
27.2775	0.092875
27.28	0.09635938
27.2825	0.09967188
27.285	0.1029062
27.2875	0.1057969
27.29	0.108125
27.2925	0.1094063
27.295	0.1093906
27.2975	0.1079062
27.3	0.105125
27.3025	0.10125
27.305	0.09648437
27.3075	0.09095312
27.31	0.08504687
27.3125	0.07917188
27.315	0.07345313
27.3175	0.06795312
27.32	0.06257812
27.3225	0.05732812
27.325	0.05195313
27.3275	0.04634375
27.33	0.04035937
27.3325	0.03421875
27.335	0.02817188
27.3375	0.0224375
27.34	0.01728125
27.3425	0.0129375
27.345	0.0095625
27.3475	0.007140625
27.35	0.005609375
27.3525	0.004609375
27.355	0.003921875
27.3575	0.00328125
27.36	0.002578125
27.3625	0.001640625
27.365	0.00046875
27.3675	-0.001046875
27.37	-0.003109375
27.3725	-0.00634375
27.375	-0.01164062
27.3775	-0.02003125
27.38	-0.03232812
27.3825	-0.04864062
27.385	-0.06828125
27.3875	-0.08925
27.39	-0.1084688
27.3925	-0.1215625
27.395	-0.1235
27.3975	-0.1097344
27.4	-0.07720313
27.4025	-0.02542187
27.405	0.043875
27.4075	0.1266406
27.41	0.2163437
27.4125	0.3052344
27.415	0.3862344
27.4175	0.4547187
27.42	0.5076406
27.4225	0.5425625
27.425	0.5585469
27.4275	0.5562969
27.43	0.5373281
27.4325	0.5032656
27.435	0.45575
27.4375	0.3977656
27.44	0.3330938
27.4425	0.2658281
27.445	0.1999375
27.4475	0.138625
27.45	0.08446875
27.4525	0.03915625
27.455	0.00334375
27.4575	-0.02329688
27.46	-0.04153125
27.4625	-0.05290625
27.465	-0.058875
27.4675	-0.06114062
27.47	-0.06101563
27.4725	-0.05953125
27.475	-0.05746875
27.4775	-0.05520312
27.48	-0.05298438
27.4825	-0.05096875
27.485	-0.04910937
27.4875	-0.04748437
27.49	-0.04621875
27.4925	-0.04523438
27.495	-0.04453125
27.4975	-0.044125
27.5	-0.04425
27.5025	-0.04495313
27.505	-0.04617188
27.5075	-0.04790625
27.51	-0.0499375
27.5125	-0.052
27.515	-0.05392188
27.5175	-0.05532813
27.52	-0.05620313
27.5225	-0.05660937
27.525	-0.0568125
27.5275	-0.05698438
27.53	-0.05728125
27.5325	-0.0576875
27.535	-0.05829688
27.5375	-0.05909375
27.54	-0.06010938
27.5425	-0.0611875
27.545	-0.06239062
27.5475	-0.06359375
27.55	-0.06484375
27.5525	-0.06621875
27.555	-0.0678125
27.5575	-0.06960938
27.56	-0.07157813
27.5625	-0.07378125
27.565	-0.07615625
27.5675	-0.07873437
27.57	-0.08153125
27.5725	-0.08453125
27.575	-0.08785937
27.5775	-0.09151563
27.58	-0.09559375
27.5825	-0.1000781
27.585	-0.1048281
27.5875	-0.1099063
27.59	-0.1152656
27.5925	-0.1209375
27.595	-0.1269531
27.5975	-0.1332031
27.6	-0.1396719
27.6025	-0.1461719
27.605	-0.1523906
27.6075	-0.1581563
27.61	-0.1632031
27.6125	-0.1675312
27.615	-0.1710469
27.6175	-0.1737812
27.62	-0.1759219
27.6225	-0.1777031
27.625	-0.179125
27.6275	-0.1802813
27.63	-0.181
27.6325	-0.1812031
27.635	-0.1808281
27.6375	-0.1798437
27.64	-0.1780938
27.6425	-0.17525
27.645	-0.1712812
27.6475	-0.1659063
27.65	-0.159125
27.6525	-0.1508906
27.655	-0.1412969
27.6575	-0.130625
27.66	-0.1190938
27.6625	-0.1071406
27.665	-0.0949375
27.6675	-0.08264063
27.67	-0.07046875
27.6725	-0.05860938
27.675	-0.04729688
27.6775	-0.036625
27.68	-0.02651562
27.6825	-0.017125
27.685	-0.0084375
27.6875	-0.0004375
27.69	0.006859375
27.6925	0.0134375
27.695	0.019375
27.6975	0.02460937
27.7	0.02921875
27.7025	0.03323437
27.705	0.03670312
27.7075	0.03970313
27.71	0.04223437
27.7125	0.0443125
27.715	0.04595313
27.7175	0.0471875
27.72	0.04807813
27.7225	0.04859375
27.725	0.04884375
27.7275	0.04901563
27.73	0.04917188
27.7325	0.04932813
27.735	0.049375
27.7375	0.04923438
27.74	0.04909375
27.7425	0.04879687
27.745	0.04842187
27.7475	0.04796875
27.75	0.0476875
27.7525	0.047625
27.755	0.04767188
27.7575	0.04784375
27.76	0.04804688
27.7625	0.04829688
27.765	0.04860938
27.7675	0.04889062
27.77	0.049125
27.7725	0.04923438
27.775	0.04926562
27.7775	0.04915625
27.78	0.04876563
27.7825	0.04817187
27.785	0.0475
27.7875	0.04684375
27.79	0.04628125
27.7925	0.04590625
27.795	0.04584375
27.7975	0.0460625
27.8	0.04651563
27.8025	0.0470625
27.805	0.04757812
27.8075	0.04803125
27.81	0.04835938
27.8125	0.04853125
27.815	0.0485
27.8175	0.048375
27.82	0.04804688
27.8225	0.04753125
27.825	0.04682813
27.8275	0.04596875
27.83	0.04504687
27.8325	0.04415625
27.835	0.0434375
27.8375	0.04284375
27.84	0.04234375
27.8425	0.041875
27.845	0.04142188
27.8475	0.04098437
27.85	0.0405625
27.8525	0.04023438
27.855	0.04
27.8575	0.03984375
27.86	0.03998437
27.8625	0.04028125
27.865	0.04076562
27.8675	0.04140625
27.87	0.04210937
27.8725	0.04276563
27.875	0.04321875
27.8775	0.04328125
27.88	0.04304687
27.8825	0.04270312
27.885	0.0425
27.8875	0.04254687
27.89	0.04315625
27.8925	0.0445
27.895	0.04678125
27.8975	0.050125
27.9	0.05459375
27.9025	0.05996875
27.905	0.06595313
27.9075	0.0721875
27.91	0.07835937
27.9125	0.08417188
27.915	0.08953125
27.9175	0.09425
27.92	0.09835937
27.9225	0.101875
27.925	0.1045469
27.9275	0.106125
27.93	0.1063281
27.9325	0.1049219
27.935	0.1020938
27.9375	0.098125
27.94	0.09335938
27.9425	0.088125
27.945	0.08275
27.9475	0.0775
27.95	0.07240625
27.9525	0.0674375
27.955	0.06257812
27.9575	0.05773438
27.96	0.05304688
27.9625	0.04835938
27.965	0.04382813
27.9675	0.0394375
27.97	0.03521875
27.9725	0.03110938
27.975	0.02710938
27.9775	0.02315625
27.98	0.0194375
27.9825	0.01609375
27.985	0.01328125
27.9875	0.01104687
27.99	0.00953125
27.9925	0.008640625
27.995	0.00821875
27.9975	0.008265625
28	0.008515625
28.0025	0.008890625
28.005	0.009171875
28.0075	0.00915625
28.01	0.008578125
28.0125	0.007015625
28.015	0.00365625
28.0175	-0.00246875
28.02	-0.01242188
28.0225	-0.02689063
28.025	-0.04570313
28.0275	-0.06759375
28.03	-0.08995313
28.0325	-0.108625
28.035	-0.1185937
28.0375	-0.1149531
28.04	-0.09398438
28.0425	-0.0544375
28.045	0.0028125
28.0475	0.074875
28.05	0.1563437
28.0525	0.2402188
28.055	0.3195781
28.0575	0.3895469
28.06	0.4468438
28.0625	0.4886875
28.065	0.5133594
28.0675	0.5206094
28.07	0.5112656
28.0725	0.4861719
28.075	0.4464219
28.0775	0.3943281
28.08	0.333375
28.0825	0.26775
28.085	0.20175
28.0875	0.1393437
28.09	0.0835625
28.0925	0.03657813
28.095	-0.00084375
28.0975	-0.02892188
28.1	-0.0485625
28.1025	-0.06128125
28.105	-0.0688125
28.1075	-0.07253125
28.11	-0.07371875
28.1125	-0.07339063
28.115	-0.07228125
28.1175	-0.0710625
28.12	-0.07014062
28.1225	-0.06985938
28.125	-0.07034375
28.1275	-0.07165625
28.13	-0.07359375
28.1325	-0.07578125
28.135	-0.07789063
28.1375	-0.07973437
28.14	-0.08110937
28.1425	-0.08209375
28.145	-0.08270312
28.1475	-0.08304688
28.15	-0.08323438
28.1525	-0.08345312
28.155	-0.08370313
28.1575	-0.08403125
28.16	-0.08440625
28.1625	-0.08475
28.165	-0.08498438
28.1675	-0.0849375
28.17	-0.08470312
28.1725	-0.0844375
28.175	-0.08426562
28.1775	-0.08421875
28.18	-0.08435938
28.1825	-0.08473437
28.185	-0.08545313
28.1875	-0.08654688
28.19	-0.08796875
28.1925	-0.08976563
28.195	-0.09195312
28.1975	-0.09440625
28.2	-0.097
28.2025	-0.09957812
28.205	-0.1021406
28.2075	-0.1047188
28.21	-0.107375
28.2125	-0.1101719
28.215	-0.1130937
28.2175	-0.1160937
28.22	-0.1193437
28.2225	-0.1227812
28.225	-0.1264844
28.2275	-0.1305156
28.23	-0.1347812
28.2325	-0.1392031
28.235	-0.1438281
28.2375	-0.1485156
28.24	-0.1532031
28.2425	-0.1578125
28.245	-0.1621719
28.2475	-0.1664063
28.25	-0.1703906
28.2525	-0.1742656
28.255	-0.177875
28.2575	-0.1812969
28.26	-0.1845313
